Algorithm,Data Length (bytes),MAC Received,MAC Expected,Status,Comp Delay (ms),Timestamp
HMAC-SHA256,51200,7906e56ca7552d471f2a81bb31e70553036bf802e231a0469a4f75a1f529d6c3,7906e56ca7552d471f2a81bb31e70553036bf802e231a0469a4f75a1f529d6c3,VALID,0.073,2025-06-13T19:27:38.295
HMAC-SHA256,51200,234ba3f4cf02f646ea0f006f14ac09b4eec9d3838da711bc605a306e40cf2dac,234ba3f4cf02f646ea0f006f14ac09b4eec9d3838da711bc605a306e40cf2dac,VALID,0.068,2025-06-13T19:27:38.299
HMAC-SHA256,51200,f6a64aa07c7aae62931fa95dad79058b160c846c4ba39a9cf2473641d94aa41c,f6a64aa07c7aae62931fa95dad79058b160c846c4ba39a9cf2473641d94aa41c,VALID,0.068,2025-06-13T19:27:38.301
HMAC-SHA256,51200,85f9d1e4f72e022ec72e22ffc1ebcd2ea26d50c0f0a5bdf6f0cec424f01c327b,85f9d1e4f72e022ec72e22ffc1ebcd2ea26d50c0f0a5bdf6f0cec424f01c327b,VALID,0.068,2025-06-13T19:27:38.306
HMAC-SHA256,51200,62f826be4f26fb883f210eb7750a8461e12371eba1cfc7280cca413294d59379,62f826be4f26fb883f210eb7750a8461e12371eba1cfc7280cca413294d59379,VALID,0.066,2025-06-13T19:27:38.312
HMAC-SHA256,51200,25c827c2f5bfc54e407c728ac37e4311ec2377869cc30f6aa3ad33d07bcf33d6,25c827c2f5bfc54e407c728ac37e4311ec2377869cc30f6aa3ad33d07bcf33d6,VALID,0.072,2025-06-13T19:27:38.325
HMAC-SHA256,51200,923323ce709b8c21aac1c132cd0005e3b17064a0b9a1d8a5f9f8f9292e55ca82,923323ce709b8c21aac1c132cd0005e3b17064a0b9a1d8a5f9f8f9292e55ca82,VALID,0.09,2025-06-13T19:27:38.327
HMAC-SHA256,51200,9c41f5cf609369277d38adb61d567aeb2b41c20c382b6397ecf4a338c441d5dc,9c41f5cf609369277d38adb61d567aeb2b41c20c382b6397ecf4a338c441d5dc,VALID,0.061,2025-06-13T19:27:38.329
HMAC-SHA256,51200,dbe93098bc2e228c697da0186897162fe28c088ac2362e36bfda440cf5ae4a18,dbe93098bc2e228c697da0186897162fe28c088ac2362e36bfda440cf5ae4a18,VALID,0.063,2025-06-13T19:27:38.335
HMAC-SHA256,51200,ddbc0c0682628382513c384ccf6e36df715cc166e603b2e8950aaea556fc4962,ddbc0c0682628382513c384ccf6e36df715cc166e603b2e8950aaea556fc4962,VALID,0.062,2025-06-13T19:27:38.338
HMAC-SHA256,51200,64f5503ab1e6d6eca9e4086bd89266b2e6ef2284f6c66b55021fee1e2a1948a8,64f5503ab1e6d6eca9e4086bd89266b2e6ef2284f6c66b55021fee1e2a1948a8,VALID,0.056,2025-06-13T19:27:38.342
HMAC-SHA256,51200,1adf17b3d9af9b761394508f6446882e08c742b0e94d6020cfd23a11ecef1e75,1adf17b3d9af9b761394508f6446882e08c742b0e94d6020cfd23a11ecef1e75,VALID,0.06,2025-06-13T19:27:38.345
HMAC-SHA256,51200,e248f60ef29354ec0aa08b01e8efc628710e8af0275adb0f41521c27c9cc0032,e248f60ef29354ec0aa08b01e8efc628710e8af0275adb0f41521c27c9cc0032,VALID,0.053,2025-06-13T19:27:38.348
HMAC-SHA256,51200,cf3bcb84bfcee559167a92df932aee539416544a1c5dd5b891e11524bc03ffd5,cf3bcb84bfcee559167a92df932aee539416544a1c5dd5b891e11524bc03ffd5,VALID,0.056,2025-06-13T19:27:38.350
HMAC-SHA256,51200,bdcd6ea20a9205d8e307ce8104f09f858d6924050f8a151e5c16438b363500f7,bdcd6ea20a9205d8e307ce8104f09f858d6924050f8a151e5c16438b363500f7,VALID,0.057,2025-06-13T19:27:38.353
HMAC-SHA256,51200,0ff075869c43c99b67456b4e2e031c67808c062aa79e5dfd5f7427df09d45205,0ff075869c43c99b67456b4e2e031c67808c062aa79e5dfd5f7427df09d45205,VALID,0.067,2025-06-13T19:27:38.356
HMAC-SHA256,51200,5587467dc8fcbab92f92801df3b86cc5400f882364142b6bf79eaadf4ef5f9aa,5587467dc8fcbab92f92801df3b86cc5400f882364142b6bf79eaadf4ef5f9aa,VALID,0.062,2025-06-13T19:27:38.357
HMAC-SHA256,51200,a890719f8ff6cbe32caf03a68b57e4cb92201844d623cf91cb1ff0567b9571c8,a890719f8ff6cbe32caf03a68b57e4cb92201844d623cf91cb1ff0567b9571c8,VALID,0.078,2025-06-13T19:27:38.359
HMAC-SHA256,51200,95e8776a1287106a9980068ec733d3347e2380c7c0c8c7682fa7f19b218c2492,95e8776a1287106a9980068ec733d3347e2380c7c0c8c7682fa7f19b218c2492,VALID,0.058,2025-06-13T19:27:38.361
HMAC-SHA256,51200,e105a5e2427bdb384c41dfc8b1f139414612a602a7f9d36ec5ab29f04cd19923,e105a5e2427bdb384c41dfc8b1f139414612a602a7f9d36ec5ab29f04cd19923,VALID,0.096,2025-06-13T19:27:38.365
HMAC-SHA256,51200,879670ef63990b7d6454c7eef61c32cbbfaa8f37cc29ab65a00a61371ae5f7f9,879670ef63990b7d6454c7eef61c32cbbfaa8f37cc29ab65a00a61371ae5f7f9,VALID,0.061,2025-06-13T19:27:38.366
HMAC-SHA256,51200,5cdbc09ef9b2233e4e94f5f250b1b8963a0e31ade615753421e621de86a4edb4,5cdbc09ef9b2233e4e94f5f250b1b8963a0e31ade615753421e621de86a4edb4,VALID,0.063,2025-06-13T19:27:38.368
HMAC-SHA256,51200,6ddacdff1689e2f92a153c5e2efb25fcec95873a145576731cd21938f526c68a,6ddacdff1689e2f92a153c5e2efb25fcec95873a145576731cd21938f526c68a,VALID,0.062,2025-06-13T19:27:38.370
HMAC-SHA256,51200,348ab0acd4656217e4a0c50e5b701b6a8cf1f116d729761a7153519bc83808b8,348ab0acd4656217e4a0c50e5b701b6a8cf1f116d729761a7153519bc83808b8,VALID,0.064,2025-06-13T19:27:38.371
HMAC-SHA256,51200,f4821b416f7db5cf7dfa3335ffd117003678b3cabc08637d8983a0f1ff2f2f58,f4821b416f7db5cf7dfa3335ffd117003678b3cabc08637d8983a0f1ff2f2f58,VALID,0.075,2025-06-13T19:27:38.375
HMAC-SHA256,51200,52291cfcedf43297d65f528f7b5c964ce214cf9ebe04161b7cbc47e7fee82945,52291cfcedf43297d65f528f7b5c964ce214cf9ebe04161b7cbc47e7fee82945,VALID,0.076,2025-06-13T19:27:38.378
HMAC-SHA256,51200,bedd01ba52dbb72aa2d141a8b2bd47878212a147d79a46d92c86dd79bc53807f,bedd01ba52dbb72aa2d141a8b2bd47878212a147d79a46d92c86dd79bc53807f,VALID,0.095,2025-06-13T19:27:38.381
HMAC-SHA256,51200,bb690cf8c955413711a23e3e305abcd266eac4c58a79a0c86f89c143b26b49e6,bb690cf8c955413711a23e3e305abcd266eac4c58a79a0c86f89c143b26b49e6,VALID,0.081,2025-06-13T19:27:38.384
HMAC-SHA256,51200,89df5ca45def9e614853b6213cf5daf4fbcd0fc3b6da36376d3134f9f09ba9af,89df5ca45def9e614853b6213cf5daf4fbcd0fc3b6da36376d3134f9f09ba9af,VALID,0.09,2025-06-13T19:27:38.387
HMAC-SHA256,51200,c1dc15882947a78924f741ff9f9614f9cfcf8dd883b02e4715f8932feb4de2ca,c1dc15882947a78924f741ff9f9614f9cfcf8dd883b02e4715f8932feb4de2ca,VALID,0.073,2025-06-13T19:27:38.391
HMAC-SHA256,51200,282de4a895deed017476fcb85ae5800beca7c6357bb67723739a3da9ddee76ca,282de4a895deed017476fcb85ae5800beca7c6357bb67723739a3da9ddee76ca,VALID,0.071,2025-06-13T19:27:38.393
HMAC-SHA256,51200,dc60e7a037cf31bc200bd76dd492e78159e812e57f20858e6ed3f37e65ba0201,dc60e7a037cf31bc200bd76dd492e78159e812e57f20858e6ed3f37e65ba0201,VALID,0.061,2025-06-13T19:27:38.395
HMAC-SHA256,51200,79f381dacac80bda06c395c772f5e34fe79bd2643c05c893869f0503b59cac6d,79f381dacac80bda06c395c772f5e34fe79bd2643c05c893869f0503b59cac6d,VALID,0.051,2025-06-13T19:27:38.397
HMAC-SHA256,51200,89a36727a5b570d8abfbda45d13179a561bfbbf6dffef75f6688ea126a6f411a,89a36727a5b570d8abfbda45d13179a561bfbbf6dffef75f6688ea126a6f411a,VALID,0.06,2025-06-13T19:27:38.399
HMAC-SHA256,51200,45c2e972fb8d12466f585c06270dcb9cfb2caaf782642d78486368f1f5e08573,45c2e972fb8d12466f585c06270dcb9cfb2caaf782642d78486368f1f5e08573,VALID,0.069,2025-06-13T19:27:38.404
HMAC-SHA256,51200,d4ceea2183a8a61441cfc0e762d8f1d5e7ac9479967448c376955c9055fb4ee0,d4ceea2183a8a61441cfc0e762d8f1d5e7ac9479967448c376955c9055fb4ee0,VALID,0.194,2025-06-13T19:27:38.405
HMAC-SHA256,51200,886d7cab7be61fbd89ab0424609644ea641042bcf369bb34a03da04f8df0f657,886d7cab7be61fbd89ab0424609644ea641042bcf369bb34a03da04f8df0f657,VALID,0.149,2025-06-13T19:27:38.413
HMAC-SHA256,51200,5061309adf891c565396a32c7973d9b325c0f011e284ad11d9095f140c39798e,5061309adf891c565396a32c7973d9b325c0f011e284ad11d9095f140c39798e,VALID,0.059,2025-06-13T19:27:38.415
HMAC-SHA256,51200,a8acff0884f6ef5e90a90fca41c8ce1fb059f82405a6392faa57ece51ed2c246,a8acff0884f6ef5e90a90fca41c8ce1fb059f82405a6392faa57ece51ed2c246,VALID,0.096,2025-06-13T19:27:38.417
HMAC-SHA256,51200,22b668ec5b43d9236522c923037ac25bec7beab017d3c253523026045d0617be,22b668ec5b43d9236522c923037ac25bec7beab017d3c253523026045d0617be,VALID,0.052,2025-06-13T19:27:38.420
HMAC-SHA256,51200,1a2d09bab0a58f34ae4ba51cf4068ec882adb88341f137683a1811d647ce01f7,1a2d09bab0a58f34ae4ba51cf4068ec882adb88341f137683a1811d647ce01f7,VALID,0.057,2025-06-13T19:27:38.424
HMAC-SHA256,51200,c786d23eafd4e4f4d6a5a6938704d5b7053bc1b1bb792c43e17468bd6687b025,c786d23eafd4e4f4d6a5a6938704d5b7053bc1b1bb792c43e17468bd6687b025,VALID,0.056,2025-06-13T19:27:38.427
HMAC-SHA256,51200,315d562bb09dc42a1bdb27e02cff142b35484ad58eba47c53fe74a68f4e939b9,315d562bb09dc42a1bdb27e02cff142b35484ad58eba47c53fe74a68f4e939b9,VALID,0.057,2025-06-13T19:27:38.431
HMAC-SHA256,51200,b7c5da0c8840ee563910ab02da0ca8dc2e469dabe8cbec4317f8255b6cdacc26,b7c5da0c8840ee563910ab02da0ca8dc2e469dabe8cbec4317f8255b6cdacc26,VALID,0.053,2025-06-13T19:27:38.433
HMAC-SHA256,51200,900e870dc6a39568a619e73a21ad771de96de0a6c08b5673de74da4d1cba929a,900e870dc6a39568a619e73a21ad771de96de0a6c08b5673de74da4d1cba929a,VALID,0.061,2025-06-13T19:27:38.437
HMAC-SHA256,51200,5ddef57540ae8f1b26e69917a0940679b3cb833ad8be8f2f63096e6eea746d41,5ddef57540ae8f1b26e69917a0940679b3cb833ad8be8f2f63096e6eea746d41,VALID,0.057,2025-06-13T19:27:38.441
HMAC-SHA256,51200,280c5abfc57e00a688db893b853a735a813228b905c7b0f39828973f9f2a8289,280c5abfc57e00a688db893b853a735a813228b905c7b0f39828973f9f2a8289,VALID,0.145,2025-06-13T19:27:38.448
HMAC-SHA256,51200,70b2a57aa75d9421eea58b335935b6c42ca7f44463cd411340ea93396e5f3944,70b2a57aa75d9421eea58b335935b6c42ca7f44463cd411340ea93396e5f3944,VALID,0.061,2025-06-13T19:27:38.452
HMAC-SHA256,51200,d671a8a48dae247de1f447dac3a1a68efe5e063cceef8847d82d732e8868b612,d671a8a48dae247de1f447dac3a1a68efe5e063cceef8847d82d732e8868b612,VALID,0.059,2025-06-13T19:27:38.455
HMAC-SHA256,51200,751e9a5ed3562fd4bec577b5c5ba6a95e8843fb1a60f409264ca76470319c089,751e9a5ed3562fd4bec577b5c5ba6a95e8843fb1a60f409264ca76470319c089,VALID,0.067,2025-06-13T19:27:38.455
HMAC-SHA256,51200,9fbd0ef1580bde5ae20cbfcef9874837a0d0cfdee3f1de942094544dca5ddc8c,9fbd0ef1580bde5ae20cbfcef9874837a0d0cfdee3f1de942094544dca5ddc8c,VALID,0.057,2025-06-13T19:27:38.459
HMAC-SHA256,51200,aeb9893e014b02a2d78b24a8f7981fd2476c1724beab12f60eab35ae59121fe8,aeb9893e014b02a2d78b24a8f7981fd2476c1724beab12f60eab35ae59121fe8,VALID,0.144,2025-06-13T19:27:38.460
HMAC-SHA256,51200,995136ab7bcef2cc5f049d2bae9fd5d91d3838b0fc424e2a5fd574485196e509,995136ab7bcef2cc5f049d2bae9fd5d91d3838b0fc424e2a5fd574485196e509,VALID,0.213,2025-06-13T19:27:38.464
HMAC-SHA256,51200,413a4de1d784e8e04db72cf17b656c667cd8f306f45a27e06e2c4a45a6f577d3,413a4de1d784e8e04db72cf17b656c667cd8f306f45a27e06e2c4a45a6f577d3,VALID,0.068,2025-06-13T19:27:38.470
HMAC-SHA256,51200,ec3b497d54b76662039d0ff23c822579baa3c6f23a97cb01a846cdd1a609ffd3,ec3b497d54b76662039d0ff23c822579baa3c6f23a97cb01a846cdd1a609ffd3,VALID,0.096,2025-06-13T19:27:38.477
HMAC-SHA256,51200,ba6f3217f2fffd07f9fac20edfc93158138d061ebf08f6b5b9772530cb2549df,ba6f3217f2fffd07f9fac20edfc93158138d061ebf08f6b5b9772530cb2549df,VALID,0.084,2025-06-13T19:27:38.481
HMAC-SHA256,51200,508ff257448c314f2ec344a33a6df92e4d908ceb997c35e04ea6a1f521cd37cd,508ff257448c314f2ec344a33a6df92e4d908ceb997c35e04ea6a1f521cd37cd,VALID,0.132,2025-06-13T19:27:38.489
HMAC-SHA256,51200,00d317f27cc16acd68507657cf2f8418c51dfdfe61b04c44d35cea2bc5ba8095,00d317f27cc16acd68507657cf2f8418c51dfdfe61b04c44d35cea2bc5ba8095,VALID,0.075,2025-06-13T19:27:38.492
HMAC-SHA256,51200,b80194c760d8a01f3d50677bf980c6b0f7fa8bf610aa0b5cab77c7e406d87f99,b80194c760d8a01f3d50677bf980c6b0f7fa8bf610aa0b5cab77c7e406d87f99,VALID,0.086,2025-06-13T19:27:38.497
HMAC-SHA256,51200,3bd5d763dc52b23a49f53305b9ae416031baca23dcc7eb73c1e58951bae1d8a0,3bd5d763dc52b23a49f53305b9ae416031baca23dcc7eb73c1e58951bae1d8a0,VALID,0.071,2025-06-13T19:27:38.499
HMAC-SHA256,51200,ff53af33c14b01a510ca26eddd31c9c6f9e49bc805b5c3c572271f835b49edbc,ff53af33c14b01a510ca26eddd31c9c6f9e49bc805b5c3c572271f835b49edbc,VALID,0.078,2025-06-13T19:27:38.503
HMAC-SHA256,51200,49f958247f3b9c7dd78e99f19478ddb372651a426003ba1cfc22b57589e82807,49f958247f3b9c7dd78e99f19478ddb372651a426003ba1cfc22b57589e82807,VALID,0.076,2025-06-13T19:27:38.505
HMAC-SHA256,51200,bac86986ebfacf7074bbfef4b7b285ecca8ec73eec4db294ee1144d57fa09740,bac86986ebfacf7074bbfef4b7b285ecca8ec73eec4db294ee1144d57fa09740,VALID,0.081,2025-06-13T19:27:38.508
HMAC-SHA256,51200,485148f8458f5e825c6d64b2f7039c99a8d28412308ebcf4539d3da3a3f5ddc8,485148f8458f5e825c6d64b2f7039c99a8d28412308ebcf4539d3da3a3f5ddc8,VALID,0.091,2025-06-13T19:27:38.510
HMAC-SHA256,51200,21ae0e4e774e32fa1061ca6e29dbb8b5f47f94f166aefda807e3f25c122cd9a9,21ae0e4e774e32fa1061ca6e29dbb8b5f47f94f166aefda807e3f25c122cd9a9,VALID,0.136,2025-06-13T19:27:38.522
HMAC-SHA256,51200,a6d6b51cf27d59dc73708e182f9cb991aa614153863a2f02d9a83615f3580585,a6d6b51cf27d59dc73708e182f9cb991aa614153863a2f02d9a83615f3580585,VALID,0.09,2025-06-13T19:27:38.523
HMAC-SHA256,51200,d6eb3315f795d9457ded7394b5a49afa0dd3228d6812ef7c5acf570f3493532d,d6eb3315f795d9457ded7394b5a49afa0dd3228d6812ef7c5acf570f3493532d,VALID,0.105,2025-06-13T19:27:38.527
HMAC-SHA256,51200,24c54bb5e357d684005cec8606df747bf35e3f008b9ff9b1147f8d806274a5aa,24c54bb5e357d684005cec8606df747bf35e3f008b9ff9b1147f8d806274a5aa,VALID,0.103,2025-06-13T19:27:38.530
HMAC-SHA256,51200,1017c4d8af7ca69d805bcf9dedaec9f654c47a079098712588927fbfaf2859d3,1017c4d8af7ca69d805bcf9dedaec9f654c47a079098712588927fbfaf2859d3,VALID,0.096,2025-06-13T19:27:38.533
HMAC-SHA256,51200,1d3619b9aec7e8f779e48280bffdb390450585a41b0b97d5e9f2c2a7f0f15bc6,1d3619b9aec7e8f779e48280bffdb390450585a41b0b97d5e9f2c2a7f0f15bc6,VALID,0.086,2025-06-13T19:27:38.538
HMAC-SHA256,51200,1ae8e3dca281d6d08009e5ba4e9b04ee4fd659df336887452f2611016b3a0217,1ae8e3dca281d6d08009e5ba4e9b04ee4fd659df336887452f2611016b3a0217,VALID,0.091,2025-06-13T19:27:38.539
HMAC-SHA256,51200,a044fc54eee977eb2470a1660ae3e9ae38324c4401360a250de51d7b4c96d11b,a044fc54eee977eb2470a1660ae3e9ae38324c4401360a250de51d7b4c96d11b,VALID,0.167,2025-06-13T19:27:38.547
HMAC-SHA256,51200,d3f16b7ab1ff971523408711c4bc9547a2a05dd501fd2bbc7abf037a8513bdfa,d3f16b7ab1ff971523408711c4bc9547a2a05dd501fd2bbc7abf037a8513bdfa,VALID,0.078,2025-06-13T19:27:38.551
HMAC-SHA256,51200,323000d114dd64da34759d05c4c39d2987b6cebfa9e2c1f42f130c4a8eecd26a,323000d114dd64da34759d05c4c39d2987b6cebfa9e2c1f42f130c4a8eecd26a,VALID,0.096,2025-06-13T19:27:38.555
HMAC-SHA256,51200,abe09677159912aedc769b2c8c210a5bb9caf93143718e008aa57dbb83a5758b,abe09677159912aedc769b2c8c210a5bb9caf93143718e008aa57dbb83a5758b,VALID,0.138,2025-06-13T19:27:38.557
HMAC-SHA256,51200,18ab8d3b6e220ea1ef4bee8ee46198aaf5d060b3134aa9dab275733f5fe367b0,18ab8d3b6e220ea1ef4bee8ee46198aaf5d060b3134aa9dab275733f5fe367b0,VALID,0.092,2025-06-13T19:27:38.560
HMAC-SHA256,51200,2f7a8675de7fb022f968cca88483920faa9aae3802b785b1f88997700ae0427f,2f7a8675de7fb022f968cca88483920faa9aae3802b785b1f88997700ae0427f,VALID,0.261,2025-06-13T19:27:38.563
HMAC-SHA256,51200,1118a9d11d4aa99e895ddd7fbc77148276c63af7ecd6a56d76a2be5a795633bb,1118a9d11d4aa99e895ddd7fbc77148276c63af7ecd6a56d76a2be5a795633bb,VALID,0.121,2025-06-13T19:27:38.569
HMAC-SHA256,51200,6809c95a718bcb459d3a1483b64093548a33fe67ca8a8e0f9fc4e91f2e43c225,6809c95a718bcb459d3a1483b64093548a33fe67ca8a8e0f9fc4e91f2e43c225,VALID,0.129,2025-06-13T19:27:38.574
HMAC-SHA256,51200,b8963b8727fce4e2d8f044cf078d4b49ebdb7d24aad3f802343aa6dbc740fb6a,b8963b8727fce4e2d8f044cf078d4b49ebdb7d24aad3f802343aa6dbc740fb6a,VALID,0.165,2025-06-13T19:27:38.581
HMAC-SHA256,51200,e01902d05bdb0a1a74d36ca15a8be8c3b3f0ea1a8199b7c058631b04cc839070,e01902d05bdb0a1a74d36ca15a8be8c3b3f0ea1a8199b7c058631b04cc839070,VALID,0.08,2025-06-13T19:27:38.585
HMAC-SHA256,51200,fe5d14a264cb7c5b831015aeb875645f60d69a67873a89d4bf2e97081f61dc1e,fe5d14a264cb7c5b831015aeb875645f60d69a67873a89d4bf2e97081f61dc1e,VALID,0.126,2025-06-13T19:27:38.587
HMAC-SHA256,51200,d2f44f447091b00febf7a50c53ac156a9a3f930feb4cedcdc540be6b6f7b8b33,d2f44f447091b00febf7a50c53ac156a9a3f930feb4cedcdc540be6b6f7b8b33,VALID,0.079,2025-06-13T19:27:38.590
HMAC-SHA256,51200,3aef67e2eaf6016c95c2b49a4924146218f46147cd18c672c01f5aa8fd87395c,3aef67e2eaf6016c95c2b49a4924146218f46147cd18c672c01f5aa8fd87395c,VALID,0.095,2025-06-13T19:27:38.593
HMAC-SHA256,51200,ee076738263cac60686c178ffa5147ac37b0e75abd4386847ffe004aa46b8da7,ee076738263cac60686c178ffa5147ac37b0e75abd4386847ffe004aa46b8da7,VALID,0.087,2025-06-13T19:27:38.595
HMAC-SHA256,51200,2af657d400c4f4d5909e2b4b6cb8af11d61171d647b2aea57b65b5db47001619,2af657d400c4f4d5909e2b4b6cb8af11d61171d647b2aea57b65b5db47001619,VALID,0.092,2025-06-13T19:27:38.598
HMAC-SHA256,102400,021796728809c3ef8cb76b1b11b0c945151b76ac7f453e4fef0231e1f1daedd5,021796728809c3ef8cb76b1b11b0c945151b76ac7f453e4fef0231e1f1daedd5,VALID,0.13,2025-06-13T19:27:51.380
HMAC-SHA256,102400,e645beaa0e50f93f6eede76fc30223b4e70804ab42a9408730d892086bd2ed52,e645beaa0e50f93f6eede76fc30223b4e70804ab42a9408730d892086bd2ed52,VALID,0.325,2025-06-13T19:27:51.386
HMAC-SHA256,102400,e68da1fd236c991bb37151317752dce5bbe0ea16f759dc0d4eeaf9ee851c5d7e,e68da1fd236c991bb37151317752dce5bbe0ea16f759dc0d4eeaf9ee851c5d7e,VALID,0.121,2025-06-13T19:27:51.392
HMAC-SHA256,102400,2eed14e25bdcfaa2dc3a89cc990caf728b7ce536d9ad56774874d30888eb6a6c,2eed14e25bdcfaa2dc3a89cc990caf728b7ce536d9ad56774874d30888eb6a6c,VALID,0.144,2025-06-13T19:27:51.394
HMAC-SHA256,102400,10baad0bf4d3ed8ffb27c6977f3a155787659825d17ed5d46bb65073f6f6c0ab,10baad0bf4d3ed8ffb27c6977f3a155787659825d17ed5d46bb65073f6f6c0ab,VALID,0.195,2025-06-13T19:27:51.421
HMAC-SHA256,102400,c582e8eaffdb956f95a511086e4351df2a539445665e9d744bf60c7d82687cac,c582e8eaffdb956f95a511086e4351df2a539445665e9d744bf60c7d82687cac,VALID,0.125,2025-06-13T19:27:51.434
HMAC-SHA256,102400,b22ff1fd832f888a7328518120d997e1ec9f88de54fcfcecfb7da5ee583263ed,b22ff1fd832f888a7328518120d997e1ec9f88de54fcfcecfb7da5ee583263ed,VALID,0.135,2025-06-13T19:27:51.441
HMAC-SHA256,102400,96b124a0541b00cf6f5f0cb69361a0da777e543150903625b565c0c6dde79dce,96b124a0541b00cf6f5f0cb69361a0da777e543150903625b565c0c6dde79dce,VALID,0.09,2025-06-13T19:27:51.444
HMAC-SHA256,102400,e42ee76606816bb97f8bb651e7856fab11a21d1a7286a71ee976675b2d140bf5,e42ee76606816bb97f8bb651e7856fab11a21d1a7286a71ee976675b2d140bf5,VALID,0.134,2025-06-13T19:27:51.462
HMAC-SHA256,102400,4755b3525a9b527dde392101bb0de6562a60d65d3ca543fb50547f13f6b0085a,4755b3525a9b527dde392101bb0de6562a60d65d3ca543fb50547f13f6b0085a,VALID,0.096,2025-06-13T19:27:51.463
HMAC-SHA256,102400,1a9d4abcc5db86ba1e0552c0f1f484aad80cde5c9c274cf82669546168b7d76c,1a9d4abcc5db86ba1e0552c0f1f484aad80cde5c9c274cf82669546168b7d76c,VALID,0.128,2025-06-13T19:27:51.480
HMAC-SHA256,102400,56f859dfea0773c8188ad1d53f9c1969e89b8629adc487cee06d859aff6cd4e2,56f859dfea0773c8188ad1d53f9c1969e89b8629adc487cee06d859aff6cd4e2,VALID,0.146,2025-06-13T19:27:51.483
HMAC-SHA256,102400,e1452c51bee4838cb5a614ee6afd06347304eadb605c41d4e3454d67713d30b8,e1452c51bee4838cb5a614ee6afd06347304eadb605c41d4e3454d67713d30b8,VALID,0.088,2025-06-13T19:27:51.485
HMAC-SHA256,102400,46f7990d714bc82e4ce5633d71c29b20a029d5091b75dc1df43bba325b7807f2,46f7990d714bc82e4ce5633d71c29b20a029d5091b75dc1df43bba325b7807f2,VALID,0.096,2025-06-13T19:27:51.492
HMAC-SHA256,102400,e01816f9641ae336780f1cccbba4af225468e07932470114d8e0048b1aa17858,e01816f9641ae336780f1cccbba4af225468e07932470114d8e0048b1aa17858,VALID,0.094,2025-06-13T19:27:51.498
HMAC-SHA256,102400,95475d44b45435dad92c60d8c597e359b574afa8b5c613869f192b2d3697ae9a,95475d44b45435dad92c60d8c597e359b574afa8b5c613869f192b2d3697ae9a,VALID,0.099,2025-06-13T19:27:51.500
HMAC-SHA256,102400,985786e62112bef55a027d7bbe1e7a62486eee5941085651f87283c5ed52eb8f,985786e62112bef55a027d7bbe1e7a62486eee5941085651f87283c5ed52eb8f,VALID,0.106,2025-06-13T19:27:51.508
HMAC-SHA256,102400,50ace4f927fd408e44fd8ca720bd568cf19eb3fc0980b3cd0cb36a4ba6657d60,50ace4f927fd408e44fd8ca720bd568cf19eb3fc0980b3cd0cb36a4ba6657d60,VALID,0.104,2025-06-13T19:27:51.517
HMAC-SHA256,102400,dd0253438a2997d82b319da317155edd9f9016a8cc3bc7d1deb2b6287f628efb,dd0253438a2997d82b319da317155edd9f9016a8cc3bc7d1deb2b6287f628efb,VALID,0.094,2025-06-13T19:27:51.518
HMAC-SHA256,102400,9cc45c8612d5d6475cf21bbb7a8f96c7bebd4609d17537fe5dfae72837268c13,9cc45c8612d5d6475cf21bbb7a8f96c7bebd4609d17537fe5dfae72837268c13,VALID,0.09,2025-06-13T19:27:51.523
HMAC-SHA256,102400,8af0ebc31131dc55de10adec343478402332feb7ce469dd2fc1e7f5ebdf029bf,8af0ebc31131dc55de10adec343478402332feb7ce469dd2fc1e7f5ebdf029bf,VALID,0.111,2025-06-13T19:27:51.526
HMAC-SHA256,102400,de47c3f055e9c6a185166212a7fc678f24eb8abebd54e0c0990138851ef3e04b,de47c3f055e9c6a185166212a7fc678f24eb8abebd54e0c0990138851ef3e04b,VALID,0.307,2025-06-13T19:27:51.536
HMAC-SHA256,102400,5635546d428eef2dd2e9e7ed2f5e841330c24ff60fe9ac64a5271b8b6d8898cf,5635546d428eef2dd2e9e7ed2f5e841330c24ff60fe9ac64a5271b8b6d8898cf,VALID,0.119,2025-06-13T19:27:51.550
HMAC-SHA256,102400,155ca53d0f3de9273c0deac26410bb54c2e52101859c7523b0875733e2ae14cf,155ca53d0f3de9273c0deac26410bb54c2e52101859c7523b0875733e2ae14cf,VALID,0.161,2025-06-13T19:27:51.551
HMAC-SHA256,102400,4a1090a561310173998b5679f6fad66d3a13a1f4a13020c3fa5d7b022dbedd44,4a1090a561310173998b5679f6fad66d3a13a1f4a13020c3fa5d7b022dbedd44,VALID,0.171,2025-06-13T19:27:51.560
HMAC-SHA256,102400,04f8d2210e041f7233142fa6795a333ef0c5cef3b2a8f74ffc9c1d24fb576452,04f8d2210e041f7233142fa6795a333ef0c5cef3b2a8f74ffc9c1d24fb576452,VALID,0.181,2025-06-13T19:27:51.569
HMAC-SHA256,102400,ddd4b61e77f2aecab48a21d0b97ced9638858cbd1e4171ee8e0c11f408636518,ddd4b61e77f2aecab48a21d0b97ced9638858cbd1e4171ee8e0c11f408636518,VALID,0.163,2025-06-13T19:27:51.579
HMAC-SHA256,102400,e85197b50683673c5dc887b77ece981a9be5ac0ff4fb57b87e9952f9ec38140d,e85197b50683673c5dc887b77ece981a9be5ac0ff4fb57b87e9952f9ec38140d,VALID,0.189,2025-06-13T19:27:51.587
