Algorithm,Sample_Index,Plaintext_Size_Bytes,MAC_Hex,Computation_Delay_ms,Communication_Delay_ms
HMAC-SHA256,6,102400,c582e8eaffdb956f95a511086e4351df2a539445665e9d744bf60c7d82687cac,0.3183,0.5255
HMAC-SHA256,7,102400,b22ff1fd832f888a7328518120d997e1ec9f88de54fcfcecfb7da5ee583263ed,0.1052,0.3268
HMAC-SHA256,8,102400,96b124a0541b00cf6f5f0cb69361a0da777e543150903625b565c0c6dde79dce,0.0944,0.2253
HMAC-SHA256,9,102400,e42ee76606816bb97f8bb651e7856fab11a21d1a7286a71ee976675b2d140bf5,0.103,0.3602
HMAC-SHA256,10,102400,4755b3525a9b527dde392101bb0de6562a60d65d3ca543fb50547f13f6b0085a,0.1309,0.4424
HMAC-SHA256,11,102400,1a9d4abcc5db86ba1e0552c0f1f484aad80cde5c9c274cf82669546168b7d76c,0.0994,0.2733
HMAC-SHA256,12,102400,56f859dfea0773c8188ad1d53f9c1969e89b8629adc487cee06d859aff6cd4e2,0.099,0.264
HMAC-SHA256,13,102400,e1452c51bee4838cb5a614ee6afd06347304eadb605c41d4e3454d67713d30b8,0.1311,0.3677
HMAC-SHA256,14,102400,46f7990d714bc82e4ce5633d71c29b20a029d5091b75dc1df43bba325b7807f2,0.1508,0.314
HMAC-SHA256,15,102400,e01816f9641ae336780f1cccbba4af225468e07932470114d8e0048b1aa17858,0.0867,0.1987
HMAC-SHA256,16,102400,95475d44b45435dad92c60d8c597e359b574afa8b5c613869f192b2d3697ae9a,0.1661,0.2908
HMAC-SHA256,17,102400,985786e62112bef55a027d7bbe1e7a62486eee5941085651f87283c5ed52eb8f,0.098,0.2831
HMAC-SHA256,18,102400,50ace4f927fd408e44fd8ca720bd568cf19eb3fc0980b3cd0cb36a4ba6657d60,0.0939,0.2529
HMAC-SHA256,19,102400,dd0253438a2997d82b319da317155edd9f9016a8cc3bc7d1deb2b6287f628efb,0.1291,0.2547
HMAC-SHA256,20,102400,9cc45c8612d5d6475cf21bbb7a8f96c7bebd4609d17537fe5dfae72837268c13,0.0912,0.2537
HMAC-SHA256,21,102400,8af0ebc31131dc55de10adec343478402332feb7ce469dd2fc1e7f5ebdf029bf,0.1279,0.209
HMAC-SHA256,22,102400,de47c3f055e9c6a185166212a7fc678f24eb8abebd54e0c0990138851ef3e04b,0.1178,0.2766
HMAC-SHA256,23,102400,5635546d428eef2dd2e9e7ed2f5e841330c24ff60fe9ac64a5271b8b6d8898cf,0.144,0.2856
HMAC-SHA256,24,102400,155ca53d0f3de9273c0deac26410bb54c2e52101859c7523b0875733e2ae14cf,0.1384,0.3238
HMAC-SHA256,25,102400,4a1090a561310173998b5679f6fad66d3a13a1f4a13020c3fa5d7b022dbedd44,0.1564,0.4049
HMAC-SHA256,26,102400,04f8d2210e041f7233142fa6795a333ef0c5cef3b2a8f74ffc9c1d24fb576452,0.1588,0.3877
HMAC-SHA256,27,102400,ddd4b61e77f2aecab48a21d0b97ced9638858cbd1e4171ee8e0c11f408636518,0.1667,0.4884
HMAC-SHA256,28,102400,e85197b50683673c5dc887b77ece981a9be5ac0ff4fb57b87e9952f9ec38140d,0.1722,0.3828
HMAC-SHA256,29,102400,e32ed4038f07d89f197054d873364066d6eb203566280fba640e2e74b1bf96ae,0.1857,0.3975
HMAC-SHA256,30,102400,08af424d3685cc4e96ccf0656e8fc36b2f58b24907030ac59b041063e86c7ec5,0.1914,0.4134
HMAC-SHA256,31,102400,396c6ed56dcf9cadd692ae98b921180a4f675ac1c1667959240dcf7045cb7fb9,0.1447,0.333
HMAC-SHA256,32,102400,8ac0f990b848e918542ff6e7044f5e46f1e12efc5aab0039097c9f56f8d5aa10,0.1071,0.2808
HMAC-SHA256,33,102400,d69ff560857d84d4966006da2c98641e87edd46f394a8c8d405ad2ac502d59b2,0.0946,0.245
HMAC-SHA256,34,102400,53dcdabb73e705177cd9ff0c6cac90d9ae243629f34138f3d0c51b0c0f2b8b4e,0.0892,0.1946
HMAC-SHA256,35,102400,614f2a8dd0b71636fa5cb683821ccf5f8ea8a8a06cca9746531c8020123b23bc,0.0942,0.181
HMAC-SHA256,36,102400,6235a6cf69f8b01e9622604cad5afcb7fec5420540256de2b47cc866dadc4efe,0.0957,0.248
HMAC-SHA256,37,102400,2f41657dbb60b1aded13fd40a769a97dd13044e6031cdce63f57fc781832e3ff,0.0983,0.1752
HMAC-SHA256,38,102400,092ab53555c3c3c5ccb222c89ff861e5c2844e1d2b2c8280ae33e3c791d7d98d,0.1227,0.2601
HMAC-SHA256,39,102400,76dc184bc955ce9c7f100ee1a0ddfdc971ae6ce525aa3fe0050601d8f25b5ea1,0.0949,0.1677
HMAC-SHA256,40,102400,4a8d28019a9892bc900c4c45d465270168ed5fd3f8022d4fc4ef06ca76356243,0.0997,0.2052
HMAC-SHA256,41,102400,8596541c1df7b11c7a9605d715328eb49153d7cc0c0b289019174684a4c79a78,0.1051,0.1854
HMAC-SHA256,42,102400,3f7715b3833158371ad7f13f613653847edb6af1db83cab71df0aa5547a2177a,0.1258,0.2478
HMAC-SHA256,43,102400,e8093404ef2f3b801d3ab45230df79d359928950ed38f0f758ed49cee58d3e20,0.1189,0.2267
HMAC-SHA256,44,102400,492930b88631ff1c96946582b21bb3b18816d713e1c847056dcf41d1fc034f4f,0.099,0.2666
HMAC-SHA256,45,102400,65e7912f4804103eaa1ee7e351fea8a00209e6353bef456857cb0bac058993e4,0.1019,0.1872
HMAC-SHA256,46,102400,e12f81fb49a27b4df9f780779cb55e997e81f870f67b99cc8c05ebc7c420fbd1,0.1323,0.1973
HMAC-SHA256,47,102400,7a3e2f2229475d11e34b3bcf07f164cf8920e7cb35469a694295f895753e70f4,0.103,0.2051
HMAC-SHA256,48,102400,b9851545a7432fb6062605d28c23e89b84a8e3ac162c40efe7da91d2117f98b9,0.0933,0.25
HMAC-SHA256,49,102400,56559fe74eeab6c919643cf52fe5bc66b5aa40a3f697e02e77ff0c85d7845bb5,0.1222,0.2092
HMAC-SHA256,50,102400,0f43b822bd74a7486e033c7c52be0fc3ceb85ca069f8b7c636cbca7d6dcc92b4,0.1121,0.2152
HMAC-SHA256,51,102400,52a00361da671d8fc9b35bd0d3bea418e227f336ad0b54e7861fd22612c8c523,0.1062,0.217
HMAC-SHA256,52,102400,926815fd779c6a5cfb2cf04ae057e7d6700efa695fb705ccae111a8240c2be70,0.1045,0.215
HMAC-SHA256,53,102400,b6bc37c226f6260ae4b4291296da50c78e3f4fe37bb35724d72258cd6d572979,0.0988,0.2191
HMAC-SHA256,54,102400,c8df6ea0efc1476b96c8f1bc326a59f3a8a3a79f461a0749fa555c54b5120767,0.1068,0.2047
HMAC-SHA256,55,102400,57746672819f952261bddabc39564f155bcf576d79fa26f191d0b7267301a84d,0.0975,0.1794
HMAC-SHA256,56,102400,8bcda3c1964dbfa4a619b0866155f87226ef95dbead8845dc94b3d2bdfe9b28d,0.1006,0.2787
HMAC-SHA256,57,102400,eac41b684a7ac64fc88beec07846de900dd1674d9806a6840b5f066b4f2fae12,0.0964,0.179
HMAC-SHA256,58,102400,64783121c9fe9bb9b8a7efc8082a60c4d4bd5bcac5e08114636c4e01ae9c18c5,0.1079,0.2124
HMAC-SHA256,59,102400,7cbe8782d7355d03fc2f4494f9537aed046025b6c4f4c3142f3c5b4132235550,0.0999,0.2116
HMAC-SHA256,60,102400,b86ae9e0548a3a1501e88e2a114f78a09ae8ea4cc4d8844fb31ea77b8eb9450a,0.0871,0.2057
HMAC-SHA256,61,102400,90828ff6fa7e11da9917d5423291f167db5c8b6c8eaf29ee60f8edb90462be16,0.0873,0.1737
HMAC-SHA256,62,102400,01ccf73f1664079feb4d44fa713d7ef3b358b82153d4b2a58d5523f0018043fb,0.0881,0.1778
HMAC-SHA256,63,102400,53b8677319b16728e1336f50b3a486991ef117dbcd0d67cba461be1e487a8848,0.0914,0.2254
HMAC-SHA256,64,102400,3d053a73c4c2177786111acc0b91830a99579a1ddaa7fc351a24a5748965011d,0.0943,0.1632
HMAC-SHA256,65,102400,c4f97c5b01650de0f660ef8f219d00a6a32ff29078620e1b6b52f2978f6835ed,0.0939,0.1697
HMAC-SHA256,66,102400,40782c0f2d0383efde5520515208d7aadb90ab9ebb178149060b72ef900a72cb,0.0934,0.2113
HMAC-SHA256,67,102400,6279a501a627917620581f74061ec9620afd9a3dd11099e0a7d1520c637969e1,0.0956,0.1989
HMAC-SHA256,68,102400,1681a1c1d6ebdd6a4e859df6facdbac8f940cc024441a669e661ce67d2a7ba45,0.1112,0.1749
HMAC-SHA256,69,102400,3384bb2b75ffd984a05874a1661e9cc8e6c3547626eed12927b07d8fb693ec2c,0.0908,0.2131
HMAC-SHA256,70,102400,56a0b57591c1df64d9455177e12f54f9913027740f17d0949f40b42b39aa4fe1,0.0874,0.1663
HMAC-SHA256,71,102400,2e3172a91426dc618672e0be1174d4c86fdea58122bc9126b21b06b17f189156,0.0855,0.157
HMAC-SHA256,72,102400,d1caeefdb4d25950a138f06de71261788ea71f0a7f9f947c6da8672afedad9ef,0.0873,0.1776
HMAC-SHA256,73,102400,25b675c056973ba1261ad2d795f79c67309a2f433e85af89abde343c873dae18,0.0882,0.1648
HMAC-SHA256,74,102400,d91f43e40bd65a15fc89da47e441650d2f7bfc24865e9dac0bc754ffd9d9dcaa,0.0838,0.1694
HMAC-SHA256,75,102400,868b8ba2466631db0699434113543af93ce2ebce3c6b73140e899a5731d7275c,0.0851,0.1544
HMAC-SHA256,76,102400,e84d24b0634f32178bedc7142e32ff556b8cafddc465e5e6f11042f921530d60,0.0863,0.1887
HMAC-SHA256,77,102400,a5cbbcffe702a0a248f4820a6004cc068483a06cd4ba63c515a8f3406da9caad,0.0842,0.1684
HMAC-SHA256,78,102400,437808a7f2a31e3fd967de7b700e6849837d285c24a7d856e31b177141caec3e,0.1315,0.2036
HMAC-SHA256,79,102400,fd39552ddb6216dfb0a2250cfafbda044e3100c9c1e1f13deb1a7e4df5e2eaac,0.0949,0.164
HMAC-SHA256,80,102400,44ea69bc87b99d57f530c65c8080f8b633dbaf7e3b81ea3b59beb760e824d1ae,0.0862,0.1567
HMAC-SHA256,81,102400,5239c02ecebd4d08384e2bcf86ba3ae3f0a523082e6afdae10d38ca8babe7c68,0.0841,0.1428
HMAC-SHA256,82,102400,47a7fbe5765381fe048343bbf2c49022d6f69ee62c25793391bc5bb859705cd0,0.0861,0.1728
HMAC-SHA256,83,102400,6593f0e43ebf96da3bca156ded519c295395b4ce39b34205dd818afe61c07d51,0.1046,0.1709
HMAC-SHA256,84,102400,db513b9756d1812c4b68b10aa54adb5bd757b1802f8cfe765e4a9d633a5ab96f,0.0843,0.166
HMAC-SHA256,85,102400,7c5565916679499688394c5aaeb57aa4ba617ac03f8bcedda9b95948257f0d75,0.0842,0.1574
HMAC-SHA256,86,102400,baefb095054f9c889b9c7020237616895ab65524d54644c596fbb5ea06074bae,0.0835,0.1483
HMAC-SHA256,87,102400,2ad111c0b409d603306d8ff5363624a8d01cbac41013163e912c8e55df7a0725,0.0881,0.1768
HMAC-SHA256,88,102400,a1524dd1fbda682892bcf2d40617b2b58a118aa30beca719c73181fdd9356f8f,0.086,0.1586
HMAC-SHA256,89,102400,2844d4fae3fd5520d15e05d980e84ae0c768e21f39d3a9d083c420086c4813f5,0.0856,0.1497
HMAC-SHA256,90,102400,5a8f46b0359cd28dbdb666d5af049ca6d52c56d1bde7afdf3689d69ae9e5ce24,0.0943,0.187
HMAC-SHA256,91,102400,00a05d224b4a6ac7c15ccd5039116af03af7d8f7365695bcddc408dc702de12c,0.1027,0.2019
HMAC-SHA256,92,102400,71e56befa0052b995ea9fff75d19c58a27d2008e388fc81fceed2eadc84c124b,0.1052,0.1962
HMAC-SHA256,93,102400,fa66cd749094da699732aa58bb57fe5b9c9433004ec10648589dd9b77e2ee895,0.1032,0.1869
HMAC-SHA256,94,102400,bf40a1f1d5feeb888331b8dc0161ea47abc385aa3f429c918c2bcae46adb1ef2,0.1061,0.1876
HMAC-SHA256,95,102400,f185b6b8ffc768babd3c0427b8842d7198bd8d93065032ffdf0aeca6ce854688,0.0998,0.2068
HMAC-SHA256,96,102400,9744f72774a405825a3f30c433ed27cfb12ddadeb55b6e6b02bb1163a474eb7f,0.1342,0.1821
HMAC-SHA256,97,102400,c53ea789e8836cfbcdb8ed140844580e67ef849fbe603104d04bcda536c11449,0.0987,0.1477
HMAC-SHA256,98,102400,e0b566442bc6b51b4b05bd0d6c265e4a3e3f7c60fafe30e6834a843e69a08c9f,0.0872,0.1698
HMAC-SHA256,99,102400,bc4774f8ac98948f19521d06ea2745a542e545812f2da6283218cbda08ce37aa,0.0867,0.1545
HMAC-SHA256,100,102400,4544321d3e738e0d48e96bdcc01de809f575c4ba7e88681343ea44b359fc77ab,0.0949,0.1743
RIPEMD-160,1,10240,e22793268887688eefa4a9a2a68dc37fc0c10e7c000000000000000000000000,0.1922,0.0809
RIPEMD-160,2,10240,b12acbe7852a73abed7f987ba9fe95b932d18780000000000000000000000000,0.1503,0.1546
RIPEMD-160,3,10240,1cae2504e47248666d823578af0c35c8a729044e000000000000000000000000,0.0773,0.0713
RIPEMD-160,4,10240,eb460575da83139da0c4fd5b3e864644335ac43b000000000000000000000000,0.0828,0.0726
RIPEMD-160,5,10240,04621076632600e7fa271b6d6da3d02735aa4f26000000000000000000000000,0.0885,0.0975
RIPEMD-160,6,10240,e2eaed3c0aabd35d3572a0950745226e489aed40000000000000000000000000,0.0727,0.1429
RIPEMD-160,7,10240,0720da7ff8046c8439b18b3e05c6abd22221657c000000000000000000000000,0.0914,0.0888
RIPEMD-160,8,10240,7adb27a56c08db038970b6f3d6f79eaa02290498000000000000000000000000,0.072,0.0807
RIPEMD-160,9,10240,b31c4f8ef0c1b699d7d309b92ca3b64234d9407a000000000000000000000000,0.3332,0.3637
RIPEMD-160,10,10240,4a415312eeae786f70c45091b87cc5fd15c721ee000000000000000000000000,0.1566,0.0741
RIPEMD-160,11,10240,f7eea4be44596612870896deffb27e133691fe1b000000000000000000000000,0.1213,0.1211
RIPEMD-160,12,10240,fef46e991359d2c88f41e298ba14d56739329d21000000000000000000000000,0.1315,0.1801
RIPEMD-160,13,10240,04e01b1e816efb511998897dab5e1cb046a7f5a5000000000000000000000000,0.1397,0.1517
RIPEMD-160,14,10240,1120d0c3de17cb33330ca3ea73b96793e39939e7000000000000000000000000,0.1004,0.0973
RIPEMD-160,15,10240,2991ef1fccaafd9fc1563bf9dc76fa9eb5f5476a000000000000000000000000,0.1508,0.2652
RIPEMD-160,16,10240,42f0df2496380bbf3b1cd066206b2a2e7536437f000000000000000000000000,0.1098,0.1053
RIPEMD-160,17,10240,c447cab0a7e8642dda0a31d25a2cccacaeed32b7000000000000000000000000,0.0962,0.057
RIPEMD-160,18,10240,deab61014970272129c50949c880f62fd0fb1d1a000000000000000000000000,0.1099,0.0943
RIPEMD-160,19,10240,119adf3e7ba24c431690c3ccdf5685e74ae2d84a000000000000000000000000,0.0598,0.0453
RIPEMD-160,20,10240,533a6281a2acdb67fbf74ae1b9ffc36e737b76ac000000000000000000000000,0.0731,0.1343
RIPEMD-160,21,10240,f2b3b8d36a4186a2e2f9ef412415d21314be6560000000000000000000000000,0.0669,0.0681
RIPEMD-160,22,10240,5f6f61eb78a39332f7350bb225eea2977f675240000000000000000000000000,0.0694,0.0898
RIPEMD-160,23,10240,b08377d5e727e4f98edf8272bfd6f2b288520a2c000000000000000000000000,0.0961,0.0618
RIPEMD-160,24,10240,7a689ed14f8f105b2e5afeb8f962baa7261ee7fb000000000000000000000000,0.0659,0.0531
RIPEMD-160,25,10240,6c7cf794193bb3e8d7a3c68bf7084f2d15f5aac1000000000000000000000000,0.0605,0.0484
RIPEMD-160,26,10240,d50820722ad80385612fe88d8aaee9690737d62b000000000000000000000000,0.0648,0.166
RIPEMD-160,27,10240,bf7c0dc42175f72202d285a9ac99644e957cc63a000000000000000000000000,0.0603,0.0451
RIPEMD-160,28,10240,bbc31dcd1777805b7f857265533bc299424de0e0000000000000000000000000,0.0539,0.0394
RIPEMD-160,29,10240,444ecf62aa13b6d691b000729643f70558b11dce000000000000000000000000,0.0592,0.0512
RIPEMD-160,30,10240,d72fb6e6e7fa4c07d0c2dcd3c8e272a425acfd24000000000000000000000000,0.0544,0.0376
RIPEMD-160,31,10240,f7292bf54b20f86d0f56cf3d8f2dd1c65bc668c0000000000000000000000000,0.0565,0.0699
RIPEMD-160,32,10240,2da1a2dcbd3c486a7496d9dafee11cdb52344448000000000000000000000000,0.1819,0.0564
RIPEMD-160,33,10240,9c09f82e3f8ab253e854a505d04d881e7bea3f86000000000000000000000000,0.057,0.0444
RIPEMD-160,34,10240,31bbf8d125028ffc8efc766ce3f9a5c7dbd7302b000000000000000000000000,0.0558,0.0453
RIPEMD-160,35,10240,ae77020717df57a6b295e3c185223b984d1356b8000000000000000000000000,0.064,0.0499
RIPEMD-160,36,10240,257b9f565a466cc7fc92dccb5c087c995341cdf1000000000000000000000000,0.0701,0.0621
RIPEMD-160,37,10240,af2dc74fa5df8885b9f61258e50612b1efb2e7df000000000000000000000000,0.059,0.039
RIPEMD-160,38,10240,9663e1c1b2e7b0aa95ae12f94aa09ed1aa7fd120000000000000000000000000,0.053,0.0337
RIPEMD-160,39,10240,1a9f8ac84015412fdcf91a92e67eb82eb58d8599000000000000000000000000,0.0611,0.0465
RIPEMD-160,40,10240,0ac5d2bc7a33798482d9f534a18969d96e8ffd8b000000000000000000000000,0.1425,0.1549
RIPEMD-160,41,10240,79438a8717d9f5fd238f572a260f4fbbc90f5000000000000000000000000000,0.1049,0.0711
RIPEMD-160,42,10240,0071166364209e3162904820ba7e18540cfcb37c000000000000000000000000,0.0959,0.0846
RIPEMD-160,43,10240,00c2a45f7ad177389986dd8a3840407d51a91d7b000000000000000000000000,0.1116,0.0723
RIPEMD-160,44,10240,4b9df438d7d2b722b38ddc6fb54c0c7e80f23424000000000000000000000000,0.116,0.0932
RIPEMD-160,45,10240,7757ce4eac1bae66caf9f4ff5e4cab714721b715000000000000000000000000,0.1234,0.1139
RIPEMD-160,46,10240,2a279f5c505a41a49c2b853896c7e3039051d93a000000000000000000000000,0.0933,0.1182
RIPEMD-160,47,10240,97c82ab2fe229b08651a4482bed2272ce6929551000000000000000000000000,0.0719,0.0584
RIPEMD-160,48,10240,8eab39afe1d4dd9d5de47caf62c1275c42cfa6d8000000000000000000000000,0.0686,0.0614
RIPEMD-160,49,10240,dba9b33508f66c4379c1c01092973f62ad7097b3000000000000000000000000,0.0625,0.0442
RIPEMD-160,50,10240,a6124deefe242c9488ae864b1d16e85188506838000000000000000000000000,0.0602,0.0575
RIPEMD-160,51,10240,8c574d9a8e6f32326657d470bf9be994901071d3000000000000000000000000,0.0645,0.0533
RIPEMD-160,52,10240,ceb66fe118b2d6a3f521489f5e3bef49cc2e40bf000000000000000000000000,0.0592,0.0662
RIPEMD-160,53,10240,20405ef2ec6b63c1d89bb2cb00e8c83fd7c427e3000000000000000000000000,0.0589,0.0471
RIPEMD-160,54,10240,677c4157eacc09c68c7a4ad4b438954b1b2da1ff000000000000000000000000,0.0654,0.0513
RIPEMD-160,55,10240,f2705c55579d49d561960c9ccf17559b3f7c4a13000000000000000000000000,0.0702,0.0583
RIPEMD-160,56,10240,1052e2d1ad9c16a0f5477dc4951e2feb5b188597000000000000000000000000,0.0579,0.044
RIPEMD-160,57,10240,e7e13fc335a99e9b26736bf1f48836156d9ff150000000000000000000000000,0.0636,0.0694
RIPEMD-160,58,10240,ba54310abb256beeea045232d3ace8da334a2940000000000000000000000000,0.0984,0.0968
RIPEMD-160,59,10240,45647a7379e945d31466e613aa077fb134a06c65000000000000000000000000,0.0609,0.0503
RIPEMD-160,60,10240,5781c1d076c7182d8bc5578ce1cbee8ff3e9459c000000000000000000000000,0.0588,0.0469
RIPEMD-160,61,10240,c58fe5e8523e23f9746e140231e24ad59f13c037000000000000000000000000,0.059,0.0443
RIPEMD-160,62,10240,ed23b4f19f9f2a5278164d3d2aff9ba042c52096000000000000000000000000,0.0574,0.0402
RIPEMD-160,63,10240,f5c5f95a801d3816ebb93dfcee783b898de9f866000000000000000000000000,0.0554,0.0671
RIPEMD-160,64,10240,0199e751d40a1ce0924f0bf6d15e37d8e6ce9ce4000000000000000000000000,0.0832,0.138
RIPEMD-160,65,10240,f9344d8c8096e2bf8512313d847d56b7d90cb20f000000000000000000000000,0.0604,0.052
RIPEMD-160,66,10240,81b6efc907d76b79f7d6b8c705bedb287a43fe90000000000000000000000000,0.1245,0.1008
RIPEMD-160,67,10240,d7467f0504508de9f0ae7a3b153950144ec6a311000000000000000000000000,0.0927,0.0967
RIPEMD-160,68,10240,cdc12e59061dc96078b57c316daa53f53abcc416000000000000000000000000,0.0748,0.0559
RIPEMD-160,69,10240,3a82974a832dfaba982581d05bcb8b75acfc6362000000000000000000000000,0.1197,0.1169
RIPEMD-160,70,10240,bcb64b7d58fa5d88956bb7a15f9a6dea8a9bccdd000000000000000000000000,0.2867,0.3291
RIPEMD-160,71,10240,198dd06edf6e70f904e8d4ca1b4b5a4e5793f621000000000000000000000000,0.0998,0.1133
RIPEMD-160,72,10240,47c0594a8b8525f33ac5616a2bc3e34bb71e28be000000000000000000000000,0.1059,0.0836
RIPEMD-160,73,10240,36cd88e35e94d667e7acdbabcbd493c5baf02f43000000000000000000000000,0.1017,0.0856
RIPEMD-160,74,10240,37e2ad72f54c66a14a875132a6dd4cc45671d0b5000000000000000000000000,0.0884,0.071
RIPEMD-160,75,10240,9fcf588e59885851947b058594456848db70aab5000000000000000000000000,0.0761,0.0663
RIPEMD-160,76,10240,69dfc2cb229d517aad630211053f45120beff3ee000000000000000000000000,0.1865,0.1799
RIPEMD-160,77,10240,d0f65191431707cc0d53efb599e33f120de43fd5000000000000000000000000,0.2269,0.2134
RIPEMD-160,78,10240,cf1218e5aabe59be1f4e6a051aba82c02d296ba9000000000000000000000000,0.2068,0.1679
RIPEMD-160,79,10240,f629eb9bf78431f03c0670331e1f2740f54b69c3000000000000000000000000,0.2719,0.1348
RIPEMD-160,80,10240,57997780de61623d9b71c3d87be606b4d4a88be7000000000000000000000000,0.1088,0.1045
RIPEMD-160,81,10240,6b1766271c66f95827cfd49f23cb4a0b08aaf18c000000000000000000000000,0.0742,0.0604
RIPEMD-160,82,10240,83cd8177b0dfbc6be4979f43fd93114e08b743b0000000000000000000000000,0.0678,0.0683
RIPEMD-160,83,10240,a594a219622ff36bf87d00275591a6d493c0c66f000000000000000000000000,0.0628,0.0446
RIPEMD-160,84,10240,531f6e05e8005e2bb35a28a2a571a59f3d850aa7000000000000000000000000,0.0536,0.0361
RIPEMD-160,85,10240,888daf3519ce07193fc72c665bb33f6cec035e55000000000000000000000000,0.0584,0.0462
RIPEMD-160,86,10240,c89734b257a5ef3d01fb842be80dc4b3def892ab000000000000000000000000,0.1727,0.0787
RIPEMD-160,87,10240,eb27d5cbbb5cf9c7b14819c91c14c28688acec0e000000000000000000000000,0.2806,0.0844
RIPEMD-160,88,10240,96fec45f2bce1add6992f88e1d4b3777ea439be1000000000000000000000000,0.1172,0.0896
RIPEMD-160,89,10240,11335aa7c46a2642e1f19c2f6328e1dcde68a787000000000000000000000000,0.0772,0.0655
RIPEMD-160,90,10240,ba7e40a03f5be948c7e14543dd97073a0d5f5880000000000000000000000000,0.1835,0.1367
RIPEMD-160,91,10240,72bf32a7a24afe16103a215ec545379200826750000000000000000000000000,0.1425,0.1125
RIPEMD-160,92,10240,6f25fcc697a4a640a36fab694ccc79d540b8c59a000000000000000000000000,0.1627,0.1177
RIPEMD-160,93,10240,7493f60cbe3aed216f4cb73ae8608b028cb0ad4d000000000000000000000000,0.1612,0.1314
RIPEMD-160,94,10240,b3014664f9bbaca3cd2a76710960e3c422f1b499000000000000000000000000,0.138,0.1154
RIPEMD-160,95,10240,39ce3814ecd7ff2d7a5dc2f8344c111434993082000000000000000000000000,0.2633,0.2801
RIPEMD-160,96,10240,8ce76309c015c2c01360f93e03762f215962fc56000000000000000000000000,0.1304,0.2018
RIPEMD-160,97,10240,08c3450ddd5db60b6d60c2e3f71ae38509b609d3000000000000000000000000,0.1489,0.1056
RIPEMD-160,98,10240,89cc568326b613a12b25926f8128c8d867bb1fc7000000000000000000000000,0.0931,0.0731
RIPEMD-160,99,10240,001ec60a8761eeea1d3d4997aceb28e9862f9be1000000000000000000000000,0.088,0.1288
RIPEMD-160,100,10240,b1e1607dc3aeaef0205bce7f324fead81923287d000000000000000000000000,0.0823,0.0716
RIPEMD-160,1,51200,578f338f5ae0f8134a491cf71e939fdf8bedef9b000000000000000000000000,0.222,0.1303
RIPEMD-160,2,51200,f469e6a54a1fdbbb6a808011ee52d5c17a9516b9000000000000000000000000,0.2824,0.1886
RIPEMD-160,3,51200,e4614b7b3c9c12ebda335dc707dcd08a61ac52d9000000000000000000000000,0.2748,0.2335
RIPEMD-160,4,51200,b2679493cbb23ad41b26304ab5a5d839bb39547e000000000000000000000000,0.3653,0.3332
RIPEMD-160,5,51200,3cf6e87c8d236db846387b1d5f12f9d61e880e08000000000000000000000000,0.2793,0.271
RIPEMD-160,6,51200,e365f424593693cf83af33c79e1a5d738caa9c00000000000000000000000000,0.3424,0.3647
RIPEMD-160,7,51200,aabc9a1a94dc72e50de611c428c382a330049819000000000000000000000000,0.2292,0.168
RIPEMD-160,8,51200,28861c1150b1854d4a78de888acbf4aa86a3120d000000000000000000000000,0.3547,0.2691
RIPEMD-160,9,51200,0c0c857aea459d9468fdbeb1571a5c008434da75000000000000000000000000,0.2152,0.1759
RIPEMD-160,10,51200,f4110c794c04a967e9c8f7939b40bb98e2176db8000000000000000000000000,0.2242,0.1966
RIPEMD-160,11,51200,89cd850ba41fc59b9a4af04b2d66d7951418ac43000000000000000000000000,0.2916,0.3476
RIPEMD-160,12,51200,95631c14b5943179a550c7d7ad22386068b3290d000000000000000000000000,0.4186,0.4367
RIPEMD-160,13,51200,08b477121ae488317e59b5a09aaf8e23989f141b000000000000000000000000,0.2234,0.1226
RIPEMD-160,14,51200,b7db31226bdf3efeaad2105339a9b4537641b20b000000000000000000000000,0.211,0.1135
RIPEMD-160,15,51200,7220be99f410b66a9872c3d09cf3276fe614903d000000000000000000000000,0.2126,0.1277
RIPEMD-160,16,51200,8a0e7e62ed47ba544f2c46558d856a55c418cf52000000000000000000000000,0.2541,0.1116
RIPEMD-160,17,51200,934328df931c8cdf47f82e6aad39f0c5a9f443ed000000000000000000000000,0.2228,0.097
RIPEMD-160,18,51200,9a0ae2472f589adea1de319fc83d8607e466aa53000000000000000000000000,0.2162,0.1276
RIPEMD-160,19,51200,9dc759f2d087fac87b7a3dd0e72a3a9d7c5c64e2000000000000000000000000,0.2257,0.1174
RIPEMD-160,20,51200,59c665052e28fc7e598a25cc2ee346206b2e9286000000000000000000000000,0.5576,0.1573
RIPEMD-160,21,51200,b6a01962ef30af8c3490411c80c021a895b9463b000000000000000000000000,0.2127,0.1118
RIPEMD-160,22,51200,d37154b9560f99a3eef63261d1eca98c2908667a000000000000000000000000,0.2234,0.1044
RIPEMD-160,23,51200,937941ef26e8e43f0623a3b1a036ce57ac2f7cba000000000000000000000000,0.2249,0.0792
RIPEMD-160,24,51200,059d590312ab4986c1c8efb47d3f54c430b7ddc2000000000000000000000000,0.1994,0.0993
RIPEMD-160,25,51200,e28377749381b45dae3c09fb7bcefb895d7366f2000000000000000000000000,0.202,0.0877
RIPEMD-160,26,51200,3bf73da293d0b80609aeb401c80467ddf3d70d24000000000000000000000000,0.2165,0.0883
RIPEMD-160,27,51200,0fc59f915bb35ad9d5463ae511307862f77218b5000000000000000000000000,0.2193,0.1363
